src	desc	lat	lon	name	cmt
492	Maplin Street, Mile End	51.525501	-0.032267204	30.MS	E02.030
467	Southern Grove, Bow	51.523538	-0.030556	31.SG	E02.031
505	Ackroyd Drive, Bow	51.520398	-0.026768	32.AD	E02.032
499	Furze Green, Bow	51.519265	-0.021345	33.FG	E02.033
468	Cantrell Road, Bow	51.521564	-0.022694	34.CR	E02.034
519	Teviot Street, Poplar	51.518811	-0.011662	35.TS	E02.035
523	Langdon Park, Poplar	51.51549	-0.013475	36.LP	E03.036
554	Aberfeldy Street, Poplar	51.513548	-0.005659	37.AS	E03.037
547	East India DLR, Blackwall	51.509474	-0.002275	38.EID	E03.038
538	Naval Row, Blackwall	51.508981	-0.00699	39.NR	E03.039
526	Lancaster Drive, Blackwall	51.503143	-0.008428	40.LD	E03.040
563	Preston's Road, Cubitt Town	51.499286	-0.009152	41.PR	E03.041
504	St. John's Park, Cubitt Town	51.496454	-0.009506	42.SJP	E03.042
447	Jubilee Crescent, Cubitt Town	51.493381	-0.007542	43.JC	E03.043
476	Stebondale Street, Cubitt Town	51.489096	-0.009205	44.SS	E03.044
481	Saunders Ness Road, Cubitt Town	51.487129	-0.0090011	45.SNR	E03.045
454	Napier Avenue, Millwall	51.487679	-0.021582	46.NA	E03.046
477	Spindrift Avenue, Millwall	51.49109	-0.018716	47.SA	E03.047
586	Mudchute DLR, Cubitt Town	51.490645	-0.014582	48.MD	E03.048
455	East Ferry Road, Cubitt Town	51.49447	-0.014409	49.EFR	E03.049
473	Millharbour, Millwall	51.496137	-0.019355	50.M	E03.050
576	Alpha Grove, Millwall	51.497304	-0.022793	51.AG	E03.051
475	Lightermans Road, Millwall	51.499041	-0.020157	52.LR	E03.052
556	Heron Quays DLR, Canary Wharf	51.502661	-0.021596	53.HQD	E04.053
532	Jubilee Plaza, Canary Wharf	51.50357	-0.020068	54.JP	E04.054
570	Upper Bank Street, Canary Wharf	51.503083	-0.017676	55.UBS	E04.055
494	South Quay East, Canary Wharf	51.50196	-0.016251	56.SQE	E04.056
551	Import Dock, Canary Wharf	51.505772	-0.016460175	57.ID	E04.057
448	Fisherman's Walk West, Canary Wharf	51.50623	-0.02296	58.FWW	E04.058
811	Westferry Circus, Canary Wharf	51.50570304	-0.027772743	59.WC	E04.059
510	Westferry DLR, Limehouse	51.509303	-0.025996	60.WD	E04.060
530	Newby Place, Poplar	51.508896	-0.012413	61.NP	E04.061
516	Chrisp Street Market, Poplar	51.5112	-0.014438	62.CSM	E04.062
469	Lindfield Street, Poplar	51.513757	-0.020467	63.LS	E04.063
487	Canton Street, Poplar	51.511811	-0.025626	64.CS	E04.064
460	Burdett Road, Mile End	51.516196	-0.029138	65.BR	E04.065
542	Salmon Lane, Limehouse	51.514115	-0.033828	66.SL	E04.066
480	Flamborough Street, Limehouse	51.5128711	-0.0389866	67.FS	E04.067
461	Aston Street, Stepney	51.516	-0.038775	68.AS	E04.068
712	Mile End Stadium, Mile End	51.51854104	-0.034903714	69.MES	E04.069
763	Mile End Park Leisure Centre, Mile End	51.52059714	-0.032566533	70.MEPLC	E04.070
522	Clinton Road, Mile End	51.525941	-0.036017	71.CR	E04.071
518	Antill Road, Mile End	51.528224	-0.037471	72.AR	E05.072
520	Bancroft Road, Bethnal Green	51.526041	-0.047218	73.BR	E05.073
501	Cephas Street, Bethnal Green	51.522561	-0.054883	74.CS	E05.074
444	Bethnal Green Garden, Bethnal Green	51.52568	-0.055312	75.BGG	E05.075
479	Pott Street, Bethnal Green	51.527152	-0.058005	76.PS	E05.076
722	Finnis Street, Bethnal Green	51.52458353	-0.058631453	77.FS	E05.077
507	Clarkson Street, Bethnal Green	51.528692	-0.059091	78.CS	E05.078
578	Hollybush Gardens, Bethnal Green	51.527607	-0.057133	79.HG	E05.079
446	York Hall, Bethnal Green	51.528936	-0.055894	80.YH	E05.080
512	Pritchard's Road, Bethnal Green	51.532091	-0.06142	81.PR	E05.081
553	Regent's Row , Haggerston	51.535678	-0.062546	82.RR	E05.082
718	Ada Street, Hackney Central	51.53571683	-0.060291813	83.AS	E05.083
614	London Fields, Hackney Central	51.54119	-0.058826101	84.LF	E05.084
21	Lansdowne Drive, Hackney Central	51.539834	-0.062806212	85.LD	E05.085
698	Shoreditch Court, Haggerston	51.53908372	-0.070329419	86.SC	E05.086
749	Haggerston Road, Haggerston	51.53932857	-0.074284675	87.HR	E05.087
699	Belford House, Haggerston	51.5366541	-0.07023031	88.BH	E05.088
536	Queensbridge Road, Haggerston	51.53385	-0.06992	89.QR	E05.089
534	Goldsmith's Row, Haggerston	51.531864	-0.066035	90.GR	E05.090
702	Durant Street, Bethnal Green	51.52868155	-0.065550321	91.DS	E05.091
533	Wellington Row, Bethnal Green	51.528222	-0.069743	92.WR	E05.092
486	Granby Street, Shoreditch	51.525645	-0.069543	93.GS	E06.093
132	Bethnal Green Road, Shoreditch	51.52364804	-0.074754872	94.BGR	E06.094
40	Commercial Street, Shoreditch	51.52127071	-0.0755789	95.CS	E06.095
508	Fournier Street, Whitechapel	51.519362	-0.074431	96.FS	E06.096
236	Fashion Street, Whitechapel	51.51838043	-0.073438925	97.FS	E06.097
537	Old Montague Street, Whitechapel	51.51793	-0.067937	98.OMS	E06.098
390	Buxton Street 1, Shoreditch	51.521776	-0.068856	99.BS1	E06.099
399	Brick Lane Market, Shoreditch	51.52261762	-0.071653961	100.BLM	E06.100
445	Cheshire Street, Bethnal Green	51.52388	-0.065076	101.CS	E06.101
565	Selby Street, Whitechapel	51.521905	-0.063386	102.SS	E06.102
503	Cleveland Way, Stepney	51.520893	-0.051394	103.CW	E06.103
478	Stepney Green Station, Stepney	51.521889	-0.04667	104.SGS	E06.104
561	Rectory Square, Stepney	51.518369	-0.043371	105.RS	E06.105
550	Harford Street, Mile End	51.521564	-0.039264	106.HS	E06.106
491	Queen Mary's, Mile End	51.522507	-0.041378	107.QM	E06.107
500	Ansell House, Stepney	51.520019	-0.05438	108.AH	E06.108
282	Royal London Hospital, Whitechapel	51.518675	-0.06111	109.RLH	E06.109
206	New Road 1 , Whitechapel	51.518154	-0.062697	110.NR1	E06.110
443	Philpot Street, Whitechapel	51.515256	-0.058641	111.PS	E06.111
450	Jubilee Street, Stepney	51.515975	-0.053177	112.JS	E06.112
464	St. Mary &amp; St. Michael Church, Stepney	51.51417	-0.052099	113.SMSMC	E07.113
715	Aylward Street, Stepney	51.51563007	-0.049067243	114.AS	E07.114
483	Albert Gardens, Stepney	51.51328	-0.047784	115.AG	E07.115
513	Watney Market, Stepney	51.5142228	-0.055656	116.WM	E07.116
511	Sutton Street, Shadwell	51.511066	-0.053558	117.SS	E07.117
552	Watney Street, Shadwell	51.511542	-0.056667	118.WS	E07.118
449	Shadwell Station, Shadwell	51.511088	-0.057159	119.SS	E07.119
453	Garnet Street, Shadwell	51.508447	-0.055167	120.GS	E07.120
458	Wapping Lane, Wapping	51.504749	-0.057544	121.WL	E07.121
488	Reardon Street, Wapping	51.506946	-0.058681	122.RS	E07.122
451	Hermitage Court, Wapping	51.504719	-0.063531	123.HC	E07.123
134	Wapping High Street, Wapping	51.504904	-0.06797	124.WHS	E07.124
46	Nesham Street, Wapping	51.507131	-0.06691	125.NS	E07.125
237	Dock Street, Wapping	51.50978602	-0.068161981	126.DS	E07.126
202	Leman Street, Aldgate	51.51236389	-0.06954201	127.LS	E07.127
200	LMU Commercial Road, Whitechapel	51.51492456	-0.066078037	128.LCR	E07.128
115	Braham Street, Aldgate	51.51423368	-0.073537654	129.BS	E07.129
263	St. Mary Axe, Aldgate	51.51422502	-0.080660083	130.SMA	E07.130
779	Houndsditch, Aldgate	51.514449	-0.077178979	131.H	E07.131
102	Jewry Street, Aldgate	51.51340693	-0.076793375	132.JS	E07.132
104	Crosswall, Tower	51.51159481	-0.077121322	133.C	E07.133
130	Tower Gardens , Tower	51.50950627	-0.075459482	134.TG	E07.134
199	Great Tower Street, Monument	51.51048489	-0.082989638	135.GTS	E07.135
587	Monument Street, Monument	51.50964	-0.08497	136.MS	E07.136
579	Queen Street 2, Bank	51.511246	-0.093051	137.QS2	E08.137
101	Queen Street 1, Bank	51.51155322	-0.0929401	138.QS1	E08.138
136	Queen Victoria Street, St. Paul's	51.51196176	-0.097441687	139.QVS	E08.139
48	Godliman Street, St. Paul's	51.51248445	-0.099141408	140.GS	E08.140
659	Blackfriars Station, St. Paul's	51.511934	-0.10307894	141.BS	E08.141
842	Temple Gardens, Temple	51.510981	-0.10832249	142.TG	E08.142
773	Tallis Street, Temple	51.511891	-0.107349	143.TS	E08.143
27	Bouverie Street, Temple	51.51382102	-0.107927706	144.BS	E08.144
703	St. Bride Street, Holborn	51.51505991	-0.10534448	145.SBS	E08.145
112	Stonecutter Street, Holborn	51.51580998	-0.105270275	146.SS	E08.146
835	Farringdon Street, Holborn	51.516785	-0.10494775	147.FS	E08.147
393	Snow Hill, Farringdon	51.51733427	-0.103604248	148.SH	E08.148
203	West Smithfield Rotunda, Farringdon	51.51821864	-0.100791005	149.WSR	E08.149
126	Museum of London, Barbican	51.51782144	-0.096496865	150.MoL	E08.150
71	Newgate Street , St. Paul's	51.5154186	-0.098850915	151.NS	E08.151
557	King Edward Street, St Pauls	51.51601	-0.0985	152.KES	E08.152
427	Cheapside, Bank	51.51397065	-0.09294031	153.C	E08.153
340	Bank of England Museum, Bank	51.51444134	-0.087587447	154.BoEM	E08.154
120	The Guildhall, Guildhall	51.51573534	-0.093080779	155.TG	E08.155
127	Wood Street, Guildhall	51.51700801	-0.09388536	156.WS	E08.156
838	Fore Street Avenue, Guildhall	51.518093	-0.0914017	157.FSA	E08.157
509	Fore Street, Guildhall	51.517842	-0.090075	158.FS	E08.158
55	Finsbury Circus, Liverpool Street	51.51707521	-0.086685542	159.FC	E08.159
217	Wormwood Street, Liverpool Street	51.51615461	-0.082422399	160.WS	E08.160
87	Devonshire Square, Liverpool Street	51.51646835	-0.079684557	161.DS	E08.161
506	Bell Lane, Liverpool Street	51.517475	-0.075855	162.BL	E08.162
251	Brushfield Street, Liverpool Street	51.518908	-0.079249	163.BS	E08.163
122	Norton Folgate, Liverpool Street	51.52111369	-0.078869751	164.NF	E08.164
175	Worship Street, Shoreditch	51.521668	-0.079608554	165.WS	E08.165
408	Sun Street, Liverpool Street	51.520009	-0.083935724	166.SS	E08.166
140	Finsbury Square , Moorgate	51.52096262	-0.085634242	167.FS	E09.167
3	Christopher Street, Liverpool Street	51.52128377	-0.084605692	168.CS	E09.168
41	Pindar Street, Liverpool Street	51.520955	-0.083493552	169.PS	E09.169
323	Clifton Street, Shoreditch	51.523196	-0.083067	170.CS	E09.170
32	Leonard Circus , Shoreditch	51.52469624	-0.084439283	171.LC	E09.171
58	New Inn Yard, Shoreditch	51.52452699	-0.079248081	172.NIY	E09.172
39	Shoreditch High Street, Shoreditch	51.5263778	-0.078130921	173.SHS	E09.173
322	Palissy Street, Shoreditch	51.526293	-0.073955	174.PS	E09.174
401	Columbia Road, Shoreditch	51.528187	-0.075375	175.CR	E09.175
539	Hoxton Station, Hoxton	51.531091	-0.075901	176.HS	E09.176
96	Falkirk Street, Hoxton	51.53095071	-0.078505384	177.FS	E09.177
588	Hoxton Street, Hoxton	51.52959	-0.0801	178.HS	E09.178
31	Fanshaw Street, Hoxton	51.52953709	-0.083353323	179.FS	E09.179
569	Pitfield Street Central, Hoxton	51.53213	-0.08299	180.PSC	E09.180
466	Whiston Road, Haggerston	51.534464	-0.076341	181.WR	E09.181
463	Thurtle Road, Haggerston	51.534776	-0.071881	182.TR	E09.182
717	Dunston Road , Haggerston	51.53658514	-0.075885686	183.DR	E09.183
748	Hertford Road, De Beauvoir Town	51.53727795	-0.079201849	184.HR	E09.184
465	Pitfield Street North,Hoxton	51.53558	-0.08249	185.PSN	E09.185
253	Shoreditch Park, Hoxton	51.53404294	-0.086379717	186.SP	E09.186
574	Eagle Wharf Road, Hoxton	51.53356	-0.09315	187.EWR	E09.187
42	Wenlock Road , Hoxton	51.53099181	-0.093903825	188.WR	E09.188
30	Windsor Terrace, Hoxton	51.52915444	-0.093421615	189.WT	E09.189
63	Murray Grove , Hoxton	51.53089041	-0.089782579	190.MG	E09.190
327	New North Road 1, Hoxton	51.53095	-0.085603	191.NNR1	E09.191
328	New North Road 2, Hoxton	51.53114	-0.086016	192.NNR2	E09.192
50	East Road, Hoxton	51.52867339	-0.087459376	193.ER	E09.193
319	Baldwin Street, St. Luke's	51.52702563	-0.088542771	194.BS	E09.194
119	Bath Street, St. Luke's	51.52589324	-0.090847761	195.BS	E10.195
73	Old Street Station, St. Luke's	51.52548	-0.089659871	196.OSS	E10.196
331	Bunhill Row, Moorgate	51.52085887	-0.089887855	197.BR	E10.197
215	Moorfields, Moorgate	51.51906932	-0.088285377	198.M	E10.198
275	Barbican Centre, Barbican	51.52004497	-0.092176447	199.BC	E10.199
54	Golden Lane, Barbican	51.52174785	-0.094475072	200.GL	E10.200
52	Roscoe Street, St. Luke's	51.52295439	-0.094934859	201.RS	E10.201
95	Aldersgate Street, Barbican	51.5208417	-0.097340162	202.AS	E10.202
246	Berry Street, Clerkenwell	51.52285301	-0.099994052	203.BS	E10.203
78	Sadlers Sports Centre, Finsbury	51.52486887	-0.099489485	204.SSC	E10.204
107	Finsbury Leisure Centre, St. Luke's	51.52600832	-0.096317627	205.FLC	E10.205
351	Macclesfield Rd, St Lukes	51.529423	-0.097122	206.MR	E10.206
365	City Road, Angel	51.530344	-0.100168	207.CR	E10.207
344	Goswell Road (City Uni), Finsbury	51.528246	-0.10102611	208.GRCU	E10.208
123	St. John Street, Finsbury	51.52836014	-0.104724625	209.SJS	E10.209
51	Finsbury Library , Finsbury	51.52671796	-0.104298194	210.FL	E10.210
544	Percival Street, Finsbury	51.526153	-0.102208	211.PS	E10.211
135	Clerkenwell Green, Clerkenwell	51.52326004	-0.104708922	212.CG	E10.212
72	Farringdon Lane, Clerkenwell	51.52352001	-0.108340165	213.FL	E10.213
66	Holborn Circus, Holborn	51.51795029	-0.108657431	214.HC	E10.214
546	New Fetter Lane, Holborn	51.517428	-0.107987	215.NFL	E10.215
67	Hatton Garden, Holborn	51.51882555	-0.108028472	216.HG	E10.216
17	Hatton Wall, Holborn	51.5216612	-0.109006325	217.HW	E10.217
22	Northington Street , Holborn	51.5222641	-0.114079481	218.NS	E10.218
433	Wren Street, Holborn	51.524564	-0.116279	219.WS	E10.219
204	Margery Street, Clerkenwell	51.52659961	-0.112432615	220.MS	E10.220
264	Tysoe Street, Clerkenwell	51.52644342	-0.109256828	221.TS	E10.221
170	Hardwick Street, Clerkenwell	51.52784273	-0.108068155	222.HS	E10.222
1	River Street , Clerkenwell	51.52916347	-0.109970527	223.RS	E10.223
254	Chadwell Street, Angel	51.53051587	-0.106408455	224.CS	E10.224
189	Claremont Square, Angel	51.53166681	-0.109914711	225.CS	E11.225
339	Risinghill Street, Angel	51.5333196	-0.1117812	226.RS	E11.226
93	Cloudesley Road, Angel	51.53440868	-0.109025404	227.CR	E11.227
234	Liverpool Road (N1 Centre), Angel	51.53450449	-0.106992706	228.LRNC	E11.228
75	Torrens Street, Angel	51.53219984	-0.105480698	229.TS	E11.229
326	Graham Street, Angel	51.53266186	-0.099981142	230.GS	E11.230
695	Islington Green, Angel	51.53638435	-0.102757578	231.IG	E11.231
697	Charlotte Terrace, Angel	51.53639219	-0.112721065	232.CT	E11.232
674	Carnegie Street, King's Cross	51.53546778	-0.11619105	233.CS	E11.233
836	York Way, Kings Cross	51.541596	-0.12544145	234.YW	E11.234
806	Handyside Street, King's Cross	51.53724056	-0.124807386	235.HS	E11.235
34	Pancras Road, King's Cross	51.5341235	-0.129386874	236.PR	E11.236
804	Good's Way, King's Cross	51.53466774	-0.125078653	237.GW	E11.237
431	Crinan Street, King's Cross	51.534474	-0.122203	238.CS	E11.238
439	Killick Street, King's Cross	51.5338	-0.118677	239.KS	E11.239
593	Northdown Street, King's Cross	51.531066	-0.11934	240.NS	E11.240
70	Calshot Street , King's Cross	51.53136059	-0.117069978	241.CS	E11.241
227	Great Percy Street, Clerkenwell	51.52891573	-0.115480888	242.GPS	E11.242
26	Ampton Street , Clerkenwell	51.52728093	-0.11829517	243.AS	E11.243
793	Cromer Street, Bloomsbury	51.528279	-0.11955857	244.CS	E11.244
4	St. Chad's Street, King's Cross	51.53005939	-0.120973687	245.SCS	E11.245
798	Birkenhead Street, King's Cross	51.53019988	-0.122299441	246.BS	E11.246
14	Belgrove Street , King's Cross	51.52994371	-0.123616824	247.BS	E11.247
797	Ossulston Street, Somers Town	51.5293	-0.12827903	248.OS	E12.248
16	Cartwright Gardens , Bloomsbury	51.52635795	-0.125979294	249.CG	E12.249
89	Tavistock Place, Bloomsbury	51.5262503	-0.123509611	250.TP	E12.250
796	Coram Street, Bloomsbury	51.524	-0.12640984	251.CS	E12.251
77	Russell Square Station, Bloomsbury	51.52341837	-0.124121774	252.RSS	E12.252
11	Brunswick Square, Bloomsbury	51.52395143	-0.122502346	253.BS	E12.253
57	Guilford Street , Bloomsbury	51.52334672	-0.120202614	254.GS	E12.254
68	Theobald's Road , Holborn	51.52059681	-0.116688468	255.TR	E12.255
23	Red Lion Square, Holborn	51.51943538	-0.119123345	256.RLS	E12.256
436	Red Lion Street, Holborn	51.51824	-0.11655	257.RLS	E12.257
809	Lincoln's Inn Fields, Holborn	51.51627788	-0.118272992	258.LIF	E12.258
372	Sardinia Street, Holborn	51.515208	-0.117863	259.SS	E12.259
594	Kingsway Southbound, Strand	51.513875	-0.117774	260.KS	E12.260
256	Houghton Street, Strand	51.51362054	-0.116764211	261.HS	E12.261
147	Portugal Street, Holborn	51.51494305	-0.11614642	262.PS	E12.262
232	Carey Street, Holborn	51.51501025	-0.112753217	263.CS	E12.263
82	Chancery Lane, Holborn	51.514274	-0.111257	264.CL	E12.264
84	Breams Buildings, Holborn	51.51593725	-0.111778348	265.BB	E12.265
162	Southampton Place, Holborn	51.51760685	-0.121328408	266.SP	E12.266
751	Newton Street, Covent Garden	51.51612862	-0.120909408	267.NS	E12.267
18	Drury Lane, Covent Garden	51.51477076	-0.12221963	268.DL	E12.268
844	Canada Water Station, Rotherhithe	51.498439	-0.049150215	1.CWS	S01.001
411	Rotherhithe Roundabout, Rotherhithe	51.499169	-0.055846029	2.RR	S01.002
845	Bermondsey Station, Bermondsey	51.497995	-0.063471392	3.BS	S01.003
840	George Row, Bermondsey	51.498585	-0.068981764	4.GR	S01.004
841	Tower Wharf, Bermondsey	51.500845	-0.074704305	5.TW	S01.005
298	Curlew Street, Shad Thames	51.50227992	-0.074189225	6.CS	S01.006
278	Tooley Street, Bermondsey	51.5034938	-0.07962099	7.TS	S01.007
706	Snowsfields, London Bridge	51.50215353	-0.083632928	8.S	S01.008
314	Tyers Gate, Bermondsey	51.50088934	-0.083159352	9.TG	S01.009
85	Tanner Street, Bermondsey	51.50064702	-0.078600401	10.TS	S01.010
321	Bermondsey Street, Bermondsey	51.49785559	-0.081608045	11.BS	S01.011
308	Long Lane , Bermondsey	51.49907558	-0.085666316	12.LL	S01.012
269	Empire Square, The Borough	51.50082346	-0.089740764	13.ES	S01.013
295	Swan Street, The Borough	51.50029631	-0.092762704	14.SS	S01.014
249	Harper Road, The Borough	51.49859784	-0.096191134	15.HR	S01.015
317	Dickens Square, Borough	51.49679128	-0.093913472	16.DS	S01.016
156	New Kent Road, The Borough	51.49443626	-0.092921165	17.NKR	S01.017
61	Great Dover Street, The Borough	51.49738251	-0.089446947	18.GDS	S01.018
94	Bricklayers Arms, Borough	51.49506109	-0.085814489	19.BA	S01.019
223	Rodney Road , Walworth	51.49148474	-0.090220911	20.RR	S01.020
820	Victory Place, Walworth	51.492807	-0.091938	21.VP	S01.021
725	Walworth Square, Walworth	51.491327	-0.096518684	22.WS	S01.022
850	Brandon Street, Walworth	51.489102	-0.0915489	23.BS	S01.023
846	Burgess Park Albany Road, Walworth	51.48224	-0.0942844	24.BPAR	S01.024
580	Doddington Grove, Kennington	51.48692917	-0.102996299	25.DG	S02.025
435	Kennington Station, Kennington	51.488852	-0.105593	26.KS	S02.026
62	Cotton Garden Estate, Kennington	51.4907579	-0.106323685	27.CGE	S02.027
152	Hampton Street, Walworth	51.49217002	-0.101536865	28.HS	S02.028
409	Strata, Elephant &amp; Castle	51.493146	-0.099828	29.S	S02.029
297	Geraldine Street, Elephant &amp; Castle	51.49612799	-0.106000855	30.GS	S02.030
549	Gaywood  Street, Elephant &amp; Castle	51.49605	-0.104193	31.GS	S02.031
324	Ontario Street, Elephant &amp; Castle	51.49652013	-0.101384068	32.OS	S02.032
92	Borough Road, Elephant &amp; Castle	51.49889832	-0.100440521	33.BR	S02.033
262	LSBU (Borough Road), Elephant &amp; Castle	51.49874469	-0.103132904	34.LBR	S02.034
80	Webber Street , Southwark	51.50069361	-0.102091246	35.WS	S02.035
645	Great Suffolk Street, The Borough	51.50173215	-0.100292412	36.GSS	S02.036
196	Union Street, The Borough	51.50368837	-0.098497684	37.US	S02.037
194	Hop Exchange, The Borough	51.50462759	-0.091773776	38.HE	S02.038
732	Duke Street Hill, London Bridge	51.50630441	-0.087262995	39.DSH	S02.039
10	Park Street, Bankside	51.50597426	-0.092754157	40.PS	S02.040
9	New Globe Walk, Bankside	51.5073853	-0.096440751	41.NGW	S02.041
810	Tate Modern, Bankside	51.50672529	-0.098807246	42.TM	S02.042
193	Bankside Mix, Bankside	51.50581776	-0.100186337	43.BM	S02.043
803	Southwark Street, Bankside	51.50540994	-0.098341088	44.SS	S02.044
801	Lavington Street, Bankside	51.50522417	-0.098031812	45.LS	S02.045
230	Poured Lines, Bankside	51.50669284	-0.103137426	46.PL	S02.046
839	Sea Containers, South Bank	51.508033	-0.10682363	47.SC	S02.047
195	Milroy Walk, South Bank	51.50724437	-0.106237501	48.MW	S03.048
792	Blackfriars Road, Southwark	51.505461	-0.10454093	49.BR	S03.049
421	Southwark Station 2, Southwark	51.504044	-0.104778	50.SS2	S03.050
420	Southwark Station 1, Southwark	51.504043	-0.105312	51.SS1	S03.051
197	Stamford Street, South Bank	51.50556905	-0.111606696	52.SS	S03.052
173	Waterloo Road, South Bank	51.50486	-0.113001	53.WR	S03.053
377	Waterloo Bridge, South Bank	51.50535447	-0.113656543	54.WB	S03.054
273	Belvedere Road 1, South Bank	51.50613324	-0.114686385	55.BR1	S03.055
819	Belvedere Road 2, South Bank	51.50621	-0.114842	56.BR2	S03.056
252	Jubilee Gardens, South Bank	51.5046364	-0.116542278	57.JG	S03.057
334	Concert Hall Approach 1, South Bank	51.505044	-0.115851	58.CHA1	S03.058
336	Concert Hall Approach 2, South Bank	51.504942	-0.115533	59.CHA2	S03.059
374	Waterloo Station 1, Waterloo	51.50402794	-0.11386436	60.WS1	S03.060
361	Waterloo Station 2, Waterloo	51.50391973	-0.11342629	61.WS2	S03.061
154	Waterloo Station 3, Waterloo	51.50379168	-0.11282408	62.WS3	S03.062
272	Baylis Road, Waterloo	51.50144456	-0.110699309	63.BR	S03.063
347	Lower Marsh, Waterloo	51.50013942	-0.113936001	64.LM	S03.064
815	Lambeth Palace Road, Waterloo	51.5000892	-0.116628701	65.LPR	S03.065
641	Archbishop's Park, Waterloo	51.49824168	-0.117495865	66.AP	S03.066
284	Lambeth North Station, Waterloo	51.49914063	-0.112031483	67.LNS	S03.067
548	Westminster Bridge Road, Elephant &amp; Castle	51.498386	-0.107913	68.WBR	S03.068
371	King Edward Walk, Waterloo	51.49775	-0.10988	69.KEW	S03.069
235	Kennington Road  , Vauxhall	51.49571828	-0.110889274	70.KR	S03.070
91	Walnut Tree Walk, Vauxhall	51.49368637	-0.111014912	71.WTW	S03.071
441	Sail Street, Vauxhall	51.495656	-0.114605	72.SS	S03.072
139	Lambeth Road, Vauxhall	51.49488108	-0.117974901	73.LR	S03.073
117	Lollard Street, Vauxhall	51.49288067	-0.114934001	74.LS	S03.074
310	Black Prince Road, Vauxhall	51.4908679	-0.116911864	75.BPR	S03.075
86	Sancroft Street, Vauxhall	51.48947903	-0.115156562	76.SS	S03.076
144	Kennington Cross, Kennington	51.48894022	-0.111435796	77.KC	S03.077
412	Cleaver Street, Kennington	51.488105	-0.110121	78.CS	S03.078
352	Vauxhall Street, Vauxhall	51.486965	-0.116625	79.VS	S03.079
654	Ashmole Estate, Oval	51.48267821	-0.117661574	80.AE	S03.080
440	Kennington Oval, Oval	51.483145	-0.113134	81.KO	S03.081
149	Kennington Road Post Office, Oval	51.48478899	-0.110683213	82.KRPO	S03.082
827	Cranmer Road, Stockwell	51.479601	-0.11147178	83.CR	S04.083
603	Caldwell Street, Stockwell	51.477839	-0.116493	84.CS	S04.084
802	Albert Square, Stockwell	51.47659006	-0.118256789	85.AS	S04.085
828	Normandy Road, Stockwell	51.473874	-0.11258096	86.NR	S04.086
829	Wynne Road, Stockwell	51.469217	-0.11268674	87.WR	S04.087
831	St John's Crescent, Brixton	51.466232	-0.11317995	88.SJC	S04.088
833	Saltoun Road, Brixton	51.460232	-0.11537509	89.SR	S04.089
832	Ferndale Road, Brixton	51.464019	-0.11578197	90.FR	S04.090
830	Sidney Road, Stockwell	51.469202	-0.11902256	91.SR	S04.091
630	Clarence Walk, Stockwell	51.47073264	-0.126994068	92.CW	S04.092
814	Clapham Road, Lingham Street, Stockwell	51.47143307	-0.123670736	93.CR	S04.093
772	Binfield Road, Stockwell	51.47250956	-0.122831913	94.BR	S04.094
