src	desc	lat	lon	name	cmt
526	Lancaster Drive, Blackwall	51.503143	-0.008428	40.LD	E03.05
563	Preston's Road, Cubitt Town	51.499286	-0.009152	41.PR	E03.06
504	St. John's Park, Cubitt Town	51.496454	-0.009506	42.SJP	E03.07
447	Jubilee Crescent, Cubitt Town	51.493381	-0.007542	43.JC	E03.08
476	Stebondale Street, Cubitt Town	51.489096	-0.009205	44.SS	E03.09
481	Saunders Ness Road, Cubitt Town	51.487129	-0.0090011	45.SNR	E03.10
454	Napier Avenue, Millwall	51.487679	-0.021582	46.NA	E03.11
477	Spindrift Avenue, Millwall	51.49109	-0.018716	47.SA	E03.12
586	Mudchute DLR, Cubitt Town	51.490645	-0.014582	48.MD	E03.13
455	East Ferry Road, Cubitt Town	51.49447	-0.014409	49.EFR	E03.14
473	Millharbour, Millwall	51.496137	-0.019355	50.M	E03.15
576	Alpha Grove, Millwall	51.497304	-0.022793	51.AG	E03.16
475	Lightermans Road, Millwall	51.499041	-0.020157	52.LR	E03.17
556	Heron Quays DLR, Canary Wharf	51.502661	-0.021596	53.HQD	E04.01
532	Jubilee Plaza, Canary Wharf	51.50357	-0.020068	54.JP	E04.02
570	Upper Bank Street, Canary Wharf	51.503083	-0.017676	55.UBS	E04.03
494	South Quay East, Canary Wharf	51.50196	-0.016251	56.SQE	E04.04
551	Import Dock, Canary Wharf	51.505772	-0.016460175	57.ID	E04.05
448	Fisherman's Walk West, Canary Wharf	51.50623	-0.02296	58.FWW	E04.06
811	Westferry Circus, Canary Wharf	51.50570304	-0.027772743	59.WC	E04.07
510	Westferry DLR, Limehouse	51.509303	-0.025996	60.WD	E04.08
530	Newby Place, Poplar	51.508896	-0.012413	61.NP	E04.09
516	Chrisp Street Market, Poplar	51.5112	-0.014438	62.CSM	E04.10
469	Lindfield Street, Poplar	51.513757	-0.020467	63.LS	E04.11
716	Stainsby Road , Poplar	51.51542791	-0.02356501	64.SR	E04.12
487	Canton Street, Poplar	51.511811	-0.025626	65.CS	E04.13
460	Burdett Road, Mile End	51.516196	-0.029138	66.BR	E04.14
542	Salmon Lane, Limehouse	51.514115	-0.033828	67.SL	E04.15
480	Flamborough Street, Limehouse	51.5128711	-0.0389866	68.FS	E04.16
461	Aston Street, Stepney	51.516	-0.038775	69.AS	E04.17
712	Mile End Stadium, Mile End	51.51854104	-0.034903714	70.MES	E04.18
763	Mile End Park Leisure Centre, Mile End	51.52059714	-0.032566533	71.MEPLC	E04.19
522	Clinton Road, Mile End	51.525941	-0.036017	72.CR	E04.20
518	Antill Road, Mile End	51.528224	-0.037471	73.AR	E05.01
520	Bancroft Road, Bethnal Green	51.526041	-0.047218	74.BR	E05.02
501	Cephas Street, Bethnal Green	51.522561	-0.054883	75.CS	E05.03
444	Bethnal Green Garden, Bethnal Green	51.52568	-0.055312	76.BGG	E05.04
479	Pott Street, Bethnal Green	51.527152	-0.058005	77.PS	E05.05
722	Finnis Street, Bethnal Green	51.52458353	-0.058631453	78.FS	E05.06
507	Clarkson Street, Bethnal Green	51.528692	-0.059091	79.CS	E05.07
578	Hollybush Gardens, Bethnal Green	51.527607	-0.057133	80.HG	E05.08
446	York Hall, Bethnal Green	51.528936	-0.055894	81.YH	E05.09
512	Pritchard's Road, Bethnal Green	51.532091	-0.06142	82.PR	E05.10
553	Regent's Row , Haggerston	51.535678	-0.062546	83.RR	E05.11
718	Ada Street, Hackney Central	51.53571683	-0.060291813	84.AS	E05.12
614	London Fields, Hackney Central	51.54119	-0.058826101	85.LF	E05.13
21	Lansdowne Drive, Hackney Central	51.539834	-0.062806212	86.LD	E05.14
698	Shoreditch Court, Haggerston	51.53908372	-0.070329419	87.SC	E05.15
749	Haggerston Road, Haggerston	51.53932857	-0.074284675	88.HR	E05.16
699	Belford House, Haggerston	51.5366541	-0.07023031	89.BH	E05.17
536	Queensbridge Road, Haggerston	51.53385	-0.06992	90.QR	E05.18
534	Goldsmith's Row, Haggerston	51.531864	-0.066035	91.GR	E05.19
702	Durant Street, Bethnal Green	51.52868155	-0.065550321	92.DS	E05.20
533	Wellington Row, Bethnal Green	51.528222	-0.069743	93.WR	E05.21
486	Granby Street, Shoreditch	51.525645	-0.069543	94.GS	E06.01
132	Bethnal Green Road, Shoreditch	51.52364804	-0.074754872	95.BGR	E06.02
40	Commercial Street, Shoreditch	51.52127071	-0.0755789	96.CS	E06.03
508	Fournier Street, Whitechapel	51.519362	-0.074431	97.FS	E06.04
236	Fashion Street, Whitechapel	51.51838043	-0.073438925	98.FS	E06.05
537	Old Montague Street, Whitechapel	51.51793	-0.067937	99.OMS	E06.06
390	Buxton Street 1, Shoreditch	51.521776	-0.068856	100.BS1	E06.07
399	Brick Lane Market, Shoreditch	51.52261762	-0.071653961	101.BLM	E06.08
445	Cheshire Street, Bethnal Green	51.52388	-0.065076	102.CS	E06.09
565	Selby Street, Whitechapel	51.521905	-0.063386	103.SS	E06.10
503	Cleveland Way, Stepney	51.520893	-0.051394	104.CW	E06.11
478	Stepney Green Station, Stepney	51.521889	-0.04667	105.SGS	E06.12
561	Rectory Square, Stepney	51.518369	-0.043371	106.RS	E06.13
550	Harford Street, Mile End	51.521564	-0.039264	107.HS	E06.14
491	Queen Mary's, Mile End	51.522507	-0.041378	108.QM	E06.15
500	Ansell House, Stepney	51.520019	-0.05438	109.AH	E06.16
282	Royal London Hospital, Whitechapel	51.518675	-0.06111	110.RLH	E06.17
206	New Road 1 , Whitechapel	51.518154	-0.062697	111.NR1	E06.18
443	Philpot Street, Whitechapel	51.515256	-0.058641	112.PS	E06.19
450	Jubilee Street, Stepney	51.515975	-0.053177	113.JS	E06.20
464	St. Mary &amp; St. Michael Church, Stepney	51.51417	-0.052099	114.SMSMC	E07.01
715	Aylward Street, Stepney	51.51563007	-0.049067243	115.AS	E07.02
483	Albert Gardens, Stepney	51.51328	-0.047784	116.AG	E07.03
513	Watney Market, Stepney	51.5142228	-0.055656	117.WM	E07.04
511	Sutton Street, Shadwell	51.511066	-0.053558	118.SS	E07.05
552	Watney Street, Shadwell	51.511542	-0.056667	119.WS	E07.06
449	Shadwell Station, Shadwell	51.511088	-0.057159	120.SS	E07.07
453	Garnet Street, Shadwell	51.508447	-0.055167	121.GS	E07.08
458	Wapping Lane, Wapping	51.504749	-0.057544	122.WL	E07.09
488	Reardon Street, Wapping	51.506946	-0.058681	123.RS	E07.10
451	Hermitage Court, Wapping	51.504719	-0.063531	124.HC	E07.11
134	Wapping High Street, Wapping	51.504904	-0.06797	125.WHS	E07.12
452	St. Katharine's Way, Tower	51.505697	-0.070542	126.SKW	E07.13
46	Nesham Street, Wapping	51.507131	-0.06691	127.NS	E07.14
490	Pennington Street, Wapping	51.508622	-0.065006	128.PS	E07.15
237	Dock Street, Wapping	51.50978602	-0.068161981	129.DS	E07.16
202	Leman Street, Aldgate	51.51236389	-0.06954201	130.LS	E07.17
200	LMU Commercial Road, Whitechapel	51.51492456	-0.066078037	131.LCR	E07.18
115	Braham Street, Aldgate	51.51423368	-0.073537654	132.BS	E07.19
263	St. Mary Axe, Aldgate	51.51422502	-0.080660083	133.SMA	E07.20
779	Houndsditch, Aldgate	51.514449	-0.077178979	134.H	E07.21
102	Jewry Street, Aldgate	51.51340693	-0.076793375	135.JS	E07.22
104	Crosswall, Tower	51.51159481	-0.077121322	136.C	E07.23
130	Tower Gardens , Tower	51.50950627	-0.075459482	137.TG	E07.24
199	Great Tower Street, Monument	51.51048489	-0.082989638	138.GTS	E07.25
587	Monument Street, Monument	51.50964	-0.08497	139.MS	E07.26
276	Lower Thames Street, Monument	51.50930161	-0.084985356	140.LTS	E08.01
579	Queen Street 2, Bank	51.511246	-0.093051	141.QS2	E08.02
101	Queen Street 1, Bank	51.51155322	-0.0929401	142.QS1	E08.03
136	Queen Victoria Street, St. Paul's	51.51196176	-0.097441687	143.QVS	E08.04
48	Godliman Street, St. Paul's	51.51248445	-0.099141408	144.GS	E08.05
659	Blackfriars Station, St. Paul's	51.511934	-0.10307894	145.BS	E08.06
773	Tallis Street, Temple	51.511891	-0.107349	146.TS	E08.07
27	Bouverie Street, Temple	51.51382102	-0.107927706	147.BS	E08.08
82	Chancery Lane, Holborn	51.514274	-0.111257	148.CL	E08.09
232	Carey Street, Holborn	51.51501025	-0.112753217	149.CS	E08.10
84	Breams Buildings, Holborn	51.51593725	-0.111778348	150.BB	E08.11
66	Holborn Circus, Holborn	51.51795029	-0.108657431	151.HC	E08.12
67	Hatton Garden, Holborn	51.51882555	-0.108028472	152.HG	E08.13
546	New Fetter Lane, Holborn	51.517428	-0.107987	153.NFL	E08.14
703	St. Bride Street, Holborn	51.51505991	-0.10534448	154.SBS	E08.15
112	Stonecutter Street, Holborn	51.51580998	-0.105270275	155.SS	E08.16
835	Farringdon Street, Holborn	51.516785	-0.10494775	156.FS	E08.17
393	Snow Hill, Farringdon	51.51733427	-0.103604248	157.SH	E08.18
203	West Smithfield Rotunda, Farringdon	51.51821864	-0.100791005	158.WSR	E08.19
126	Museum of London, Barbican	51.51782144	-0.096496865	159.MoL	E08.20
71	Newgate Street , St. Paul's	51.5154186	-0.098850915	160.NS	E08.21
557	King Edward Street, St Pauls	51.51601	-0.0985	161.KES	E08.22
427	Cheapside, Bank	51.51397065	-0.09294031	162.C	E08.23
340	Bank of England Museum, Bank	51.51444134	-0.087587447	163.BoEM	E08.24
120	The Guildhall, Guildhall	51.51573534	-0.093080779	164.TG	E08.25
127	Wood Street, Guildhall	51.51700801	-0.09388536	165.WS	E08.26
838	Fore Street Avenue, Guildhall	51.518093	-0.0914017	166.FSA	E08.27
509	Fore Street, Guildhall	51.517842	-0.090075	167.FS	E08.28
55	Finsbury Circus, Liverpool Street	51.51707521	-0.086685542	168.FC	E08.29
217	Wormwood Street, Liverpool Street	51.51615461	-0.082422399	169.WS	E08.30
87	Devonshire Square, Liverpool Street	51.51646835	-0.079684557	170.DS	E08.31
506	Bell Lane, Liverpool Street	51.517475	-0.075855	171.BL	E08.32
251	Brushfield Street, Liverpool Street	51.518908	-0.079249	172.BS	E08.33
122	Norton Folgate, Liverpool Street	51.52111369	-0.078869751	173.NF	E08.34
175	Worship Street, Shoreditch	51.521668	-0.079608554	174.WS	E08.35
408	Sun Street, Liverpool Street	51.520009	-0.083935724	175.SS	E08.36
140	Finsbury Square , Moorgate	51.52096262	-0.085634242	176.FS	E09.01
3	Christopher Street, Liverpool Street	51.52128377	-0.084605692	177.CS	E09.02
41	Pindar Street, Liverpool Street	51.520955	-0.083493552	178.PS	E09.03
323	Clifton Street, Shoreditch	51.523196	-0.083067	179.CS	E09.04
32	Leonard Circus , Shoreditch	51.52469624	-0.084439283	180.LC	E09.05
58	New Inn Yard, Shoreditch	51.52452699	-0.079248081	181.NIY	E09.06
39	Shoreditch High Street, Shoreditch	51.5263778	-0.078130921	182.SHS	E09.07
322	Palissy Street, Shoreditch	51.526293	-0.073955	183.PS	E09.08
401	Columbia Road, Shoreditch	51.528187	-0.075375	184.CR	E09.09
539	Hoxton Station, Hoxton	51.531091	-0.075901	185.HS	E09.10
96	Falkirk Street, Hoxton	51.53095071	-0.078505384	186.FS	E09.11
588	Hoxton Street, Hoxton	51.52959	-0.0801	187.HS	E09.12
31	Fanshaw Street, Hoxton	51.52953709	-0.083353323	188.FS	E09.13
569	Pitfield Street Central, Hoxton	51.53213	-0.08299	189.PSC	E09.14
466	Whiston Road, Haggerston	51.534464	-0.076341	190.WR	E09.15
463	Thurtle Road, Haggerston	51.534776	-0.071881	191.TR	E09.16
717	Dunston Road , Haggerston	51.53658514	-0.075885686	192.DR	E09.17
748	Hertford Road, De Beauvoir Town	51.53727795	-0.079201849	193.HR	E09.18
465	Pitfield Street North,Hoxton	51.53558	-0.08249	194.PSN	E09.19
253	Shoreditch Park, Hoxton	51.53404294	-0.086379717	195.SP	E09.20
574	Eagle Wharf Road, Hoxton	51.53356	-0.09315	196.EWR	E09.21
42	Wenlock Road , Hoxton	51.53099181	-0.093903825	197.WR	E09.22
30	Windsor Terrace, Hoxton	51.52915444	-0.093421615	198.WT	E09.23
63	Murray Grove , Hoxton	51.53089041	-0.089782579	199.MG	E09.24
327	New North Road 1, Hoxton	51.53095	-0.085603	200.NNR1	E09.25
328	New North Road 2, Hoxton	51.53114	-0.086016	201.NNR2	E09.26
50	East Road, Hoxton	51.52867339	-0.087459376	202.ER	E09.27
319	Baldwin Street, St. Luke's	51.52702563	-0.088542771	203.BS	E09.28
119	Bath Street, St. Luke's	51.52589324	-0.090847761	204.BS	E10.01
73	Old Street Station, St. Luke's	51.52548	-0.089659871	205.OSS	E10.02
331	Bunhill Row, Moorgate	51.52085887	-0.089887855	206.BR	E10.03
215	Moorfields, Moorgate	51.51906932	-0.088285377	207.M	E10.04
275	Barbican Centre, Barbican	51.52004497	-0.092176447	208.BC	E10.05
54	Golden Lane, Barbican	51.52174785	-0.094475072	209.GL	E10.06
52	Roscoe Street, St. Luke's	51.52295439	-0.094934859	210.RS	E10.07
95	Aldersgate Street, Barbican	51.5208417	-0.097340162	211.AS	E10.08
246	Berry Street, Clerkenwell	51.52285301	-0.099994052	212.BS	E10.09
78	Sadlers Sports Centre, Finsbury	51.52486887	-0.099489485	213.SSC	E10.10
107	Finsbury Leisure Centre, St. Luke's	51.52600832	-0.096317627	214.FLC	E10.11
351	Macclesfield Rd, St Lukes	51.529423	-0.097122	215.MR	E10.12
365	City Road, Angel	51.530344	-0.100168	216.CR	E10.13
344	Goswell Road (City Uni), Finsbury	51.528246	-0.10102611	217.GRCU	E10.14
123	St. John Street, Finsbury	51.52836014	-0.104724625	218.SJS	E10.15
51	Finsbury Library , Finsbury	51.52671796	-0.104298194	219.FL	E10.16
544	Percival Street, Finsbury	51.526153	-0.102208	220.PS	E10.17
135	Clerkenwell Green, Clerkenwell	51.52326004	-0.104708922	221.CG	E10.18
72	Farringdon Lane, Clerkenwell	51.52352001	-0.108340165	222.FL	E10.19
17	Hatton Wall, Holborn	51.5216612	-0.109006325	223.HW	E10.20
22	Northington Street , Holborn	51.5222641	-0.114079481	224.NS	E10.21
433	Wren Street, Holborn	51.524564	-0.116279	225.WS	E10.22
204	Margery Street, Clerkenwell	51.52659961	-0.112432615	226.MS	E10.23
264	Tysoe Street, Clerkenwell	51.52644342	-0.109256828	227.TS	E10.24
170	Hardwick Street, Clerkenwell	51.52784273	-0.108068155	228.HS	E10.25
1	River Street , Clerkenwell	51.52916347	-0.109970527	229.RS	E10.26
254	Chadwell Street, Angel	51.53051587	-0.106408455	230.CS	E10.27
189	Claremont Square, Angel	51.53166681	-0.109914711	231.CS	E11.01
339	Risinghill Street, Angel	51.5333196	-0.1117812	232.RS	E11.02
93	Cloudesley Road, Angel	51.53440868	-0.109025404	233.CR	E11.03
234	Liverpool Road (N1 Centre), Angel	51.53450449	-0.106992706	234.LRNC	E11.04
75	Torrens Street, Angel	51.53219984	-0.105480698	235.TS	E11.05
326	Graham Street, Angel	51.53266186	-0.099981142	236.GS	E11.06
695	Islington Green, Angel	51.53638435	-0.102757578	237.IG	E11.07
697	Charlotte Terrace, Angel	51.53639219	-0.112721065	238.CT	E11.08
674	Carnegie Street, King's Cross	51.53546778	-0.11619105	239.CS	E11.09
836	York Way, Kings Cross	51.541596	-0.12544145	240.YW	E11.10
806	Handyside Street, King's Cross	51.53724056	-0.124807386	241.HS	E11.11
34	Pancras Road, King's Cross	51.5341235	-0.129386874	242.PR	E11.12
804	Good's Way, King's Cross	51.53466774	-0.125078653	243.GW	E11.13
431	Crinan Street, King's Cross	51.534474	-0.122203	244.CS	E11.14
439	Killick Street, King's Cross	51.5338	-0.118677	245.KS	E11.15
593	Northdown Street, King's Cross	51.531066	-0.11934	246.NS	E11.16
70	Calshot Street , King's Cross	51.53136059	-0.117069978	247.CS	E11.17
227	Great Percy Street, Clerkenwell	51.52891573	-0.115480888	248.GPS	E11.18
26	Ampton Street , Clerkenwell	51.52728093	-0.11829517	249.AS	E11.19
793	Cromer Street, Bloomsbury	51.528279	-0.11955857	250.CS	E11.20
4	St. Chad's Street, King's Cross	51.53005939	-0.120973687	251.SCS	E11.21
798	Birkenhead Street, King's Cross	51.53019988	-0.122299441	252.BS	E11.22
14	Belgrove Street , King's Cross	51.52994371	-0.123616824	253.BS	E11.23
797	Ossulston Street, Somers Town	51.5293	-0.12827903	254.OS	E12.01
16	Cartwright Gardens , Bloomsbury	51.52635795	-0.125979294	255.CG	E12.02
89	Tavistock Place, Bloomsbury	51.5262503	-0.123509611	256.TP	E12.03
796	Coram Street, Bloomsbury	51.524	-0.12640984	257.CS	E12.04
77	Russell Square Station, Bloomsbury	51.52341837	-0.124121774	258.RSS	E12.05
11	Brunswick Square, Bloomsbury	51.52395143	-0.122502346	259.BS	E12.06
57	Guilford Street , Bloomsbury	51.52334672	-0.120202614	260.GS	E12.07
68	Theobald's Road , Holborn	51.52059681	-0.116688468	261.TR	E12.08
23	Red Lion Square, Holborn	51.51943538	-0.119123345	262.RLS	E12.09
436	Red Lion Street, Holborn	51.51824	-0.11655	263.RLS	E12.10
809	Lincoln's Inn Fields, Holborn	51.51627788	-0.118272992	264.LIF	E12.11
372	Sardinia Street, Holborn	51.515208	-0.117863	265.SS	E12.12
147	Portugal Street, Holborn	51.51494305	-0.11614642	266.PS	E12.13
256	Houghton Street, Strand	51.5136205	-0.1167642	FIN.HS	E12.14
844	Canada Water Station, Rotherhithe	51.498439	-0.049150215	1.CWS	S01.01
411	Rotherhithe Roundabout, Rotherhithe	51.499169	-0.055846029	2.RR	S01.02
845	Bermondsey Station, Bermondsey	51.497995	-0.063471392	3.BS	S01.03
840	George Row, Bermondsey	51.498585	-0.068981764	4.GR	S01.04
841	Tower Wharf, Bermondsey	51.500845	-0.074704305	5.TW	S01.05
298	Curlew Street, Shad Thames	51.50227992	-0.074189225	6.CS	S01.06
278	Tooley Street, Bermondsey	51.5034938	-0.07962099	7.TS	S01.07
706	Snowsfields, London Bridge	51.50215353	-0.083632928	8.S	S01.08
314	Tyers Gate, Bermondsey	51.50088934	-0.083159352	9.TG	S01.09
85	Tanner Street, Bermondsey	51.50064702	-0.078600401	10.TS	S01.10
321	Bermondsey Street, Bermondsey	51.49785559	-0.081608045	11.BS	S01.11
308	Long Lane , Bermondsey	51.49907558	-0.085666316	12.LL	S01.12
269	Empire Square, The Borough	51.50082346	-0.089740764	13.ES	S01.13
295	Swan Street, The Borough	51.50029631	-0.092762704	14.SS	S01.14
125	Borough High Street, The Borough	51.50069491	-0.094524319	15.BHS	S01.15
249	Harper Road, The Borough	51.49859784	-0.096191134	16.HR	S01.16
317	Dickens Square, Borough	51.49679128	-0.093913472	17.DS	S01.17
156	New Kent Road, The Borough	51.49443626	-0.092921165	18.NKR	S01.18
61	Great Dover Street, The Borough	51.49738251	-0.089446947	19.GDS	S01.19
94	Bricklayers Arms, Borough	51.49506109	-0.085814489	20.BA	S01.20
223	Rodney Road , Walworth	51.49148474	-0.090220911	21.RR	S01.21
820	Victory Place, Walworth	51.492807	-0.091938	22.VP	S01.22
725	Walworth Square, Walworth	51.491327	-0.096518684	23.WS	S01.23
850	Brandon Street, Walworth	51.489102	-0.0915489	24.BS	S01.24
846	Burgess Park Albany Road, Walworth	51.48224	-0.0942844	25.BPAR	S01.25
580	Doddington Grove, Kennington	51.48692917	-0.102996299	26.DG	S02.01
435	Kennington Station, Kennington	51.488852	-0.105593	27.KS	S02.02
62	Cotton Garden Estate, Kennington	51.4907579	-0.106323685	28.CGE	S02.03
152	Hampton Street, Walworth	51.49217002	-0.101536865	29.HS	S02.04
409	Strata, Elephant &amp; Castle	51.493146	-0.099828	30.S	S02.05
297	Geraldine Street, Elephant &amp; Castle	51.49612799	-0.106000855	31.GS	S02.06
549	Gaywood  Street, Elephant &amp; Castle	51.49605	-0.104193	32.GS	S02.07
324	Ontario Street, Elephant &amp; Castle	51.49652013	-0.101384068	33.OS	S02.08
92	Borough Road, Elephant &amp; Castle	51.49889832	-0.100440521	34.BR	S02.09
262	LSBU (Borough Road), Elephant &amp; Castle	51.49874469	-0.103132904	35.LBR	S02.10
80	Webber Street , Southwark	51.50069361	-0.102091246	36.WS	S02.11
645	Great Suffolk Street, The Borough	51.50173215	-0.100292412	37.GSS	S02.12
196	Union Street, The Borough	51.50368837	-0.098497684	38.US	S02.13
194	Hop Exchange, The Borough	51.50462759	-0.091773776	39.HE	S02.14
732	Duke Street Hill, London Bridge	51.50630441	-0.087262995	40.DSH	S02.15
10	Park Street, Bankside	51.50597426	-0.092754157	41.PS	S02.16
9	New Globe Walk, Bankside	51.5073853	-0.096440751	42.NGW	S02.17
810	Tate Modern, Bankside	51.50672529	-0.098807246	43.TM	S02.18
193	Bankside Mix, Bankside	51.50581776	-0.100186337	44.BM	S02.19
803	Southwark Street, Bankside	51.50540994	-0.098341088	45.SS	S02.20
801	Lavington Street, Bankside	51.50522417	-0.098031812	46.LS	S02.21
230	Poured Lines, Bankside	51.50669284	-0.103137426	47.PL	S02.22
839	Sea Containers, South Bank	51.508033	-0.10682363	48.SC	S02.23
195	Milroy Walk, South Bank	51.50724437	-0.106237501	49.MW	S03.01
792	Blackfriars Road, Southwark	51.505461	-0.10454093	50.BR	S03.02
421	Southwark Station 2, Southwark	51.504044	-0.104778	51.SS2	S03.03
420	Southwark Station 1, Southwark	51.504043	-0.105312	52.SS1	S03.04
197	Stamford Street, South Bank	51.50556905	-0.111606696	53.SS	S03.05
173	Waterloo Road, South Bank	51.50486	-0.113001	54.WR	S03.06
377	Waterloo Bridge, South Bank	51.50535447	-0.113656543	55.WB	S03.07
273	Belvedere Road 1, South Bank	51.50613324	-0.114686385	56.BR1	S03.08
819	Belvedere Road 2, South Bank	51.50621	-0.114842	57.BR2	S03.09
252	Jubilee Gardens, South Bank	51.5046364	-0.116542278	58.JG	S03.10
334	Concert Hall Approach 1, South Bank	51.505044	-0.115851	59.CHA1	S03.11
336	Concert Hall Approach 2, South Bank	51.504942	-0.115533	60.CHA2	S03.12
374	Waterloo Station 1, Waterloo	51.50402794	-0.11386436	61.WS1	S03.13
361	Waterloo Station 2, Waterloo	51.50391973	-0.11342629	62.WS2	S03.14
154	Waterloo Station 3, Waterloo	51.50379168	-0.11282408	63.WS3	S03.15
272	Baylis Road, Waterloo	51.50144456	-0.110699309	64.BR	S03.16
347	Lower Marsh, Waterloo	51.50013942	-0.113936001	65.LM	S03.17
815	Lambeth Palace Road, Waterloo	51.5000892	-0.116628701	66.LPR	S03.18
641	Archbishop's Park, Waterloo	51.49824168	-0.117495865	67.AP	S03.19
284	Lambeth North Station, Waterloo	51.49914063	-0.112031483	68.LNS	S03.20
548	Westminster Bridge Road, Elephant &amp; Castle	51.498386	-0.107913	69.WBR	S03.21
371	King Edward Walk, Waterloo	51.49775	-0.10988	70.KEW	S03.22
235	Kennington Road  , Vauxhall	51.49571828	-0.110889274	71.KR	S03.23
91	Walnut Tree Walk, Vauxhall	51.49368637	-0.111014912	72.WTW	S03.24
441	Sail Street, Vauxhall	51.495656	-0.114605	73.SS	S03.25
139	Lambeth Road, Vauxhall	51.49488108	-0.117974901	74.LR	S03.26
117	Lollard Street, Vauxhall	51.49288067	-0.114934001	75.LS	S03.27
310	Black Prince Road, Vauxhall	51.4908679	-0.116911864	76.BPR	S03.28
86	Sancroft Street, Vauxhall	51.48947903	-0.115156562	77.SS	S03.29
144	Kennington Cross, Kennington	51.48894022	-0.111435796	78.KC	S03.30
412	Cleaver Street, Kennington	51.488105	-0.110121	79.CS	S03.31
352	Vauxhall Street, Vauxhall	51.486965	-0.116625	80.VS	S03.32
654	Ashmole Estate, Oval	51.48267821	-0.117661574	81.AE	S03.33
440	Kennington Oval, Oval	51.483145	-0.113134	82.KO	S03.34
149	Kennington Road Post Office, Oval	51.48478899	-0.110683213	83.KRPO	S03.35
827	Cranmer Road, Stockwell	51.479601	-0.11147178	84.CR	S04.01
603	Caldwell Street, Stockwell	51.477839	-0.116493	85.CS	S04.02
802	Albert Square, Stockwell	51.47659006	-0.118256789	86.AS	S04.03
828	Normandy Road, Stockwell	51.473874	-0.11258096	87.NR	S04.04
829	Wynne Road, Stockwell	51.469217	-0.11268674	88.WR	S04.05
831	St John's Crescent, Brixton	51.466232	-0.11317995	89.SJC	S04.06
833	Saltoun Road, Brixton	51.460232	-0.11537509	90.SR	S04.07
832	Ferndale Road, Brixton	51.464019	-0.11578197	91.FR	S04.08
830	Sidney Road, Stockwell	51.469202	-0.11902256	92.SR	S04.09
630	Clarence Walk, Stockwell	51.47073264	-0.126994068	93.CW	S04.10
814	Clapham Road, Lingham Street, Stockwell	51.47143307	-0.123670736	94.CR	S04.11
772	Binfield Road, Stockwell	51.47250956	-0.122831913	95.BR	S04.12
