src	desc	lat	lon	name	cmt	NULL
496	Devons Road, Bow	51.52512	-0.015578	25.DR	E02.10	NULL
484	Bromley High Street, Bow	51.528828	-0.013258	26.BHS	E02.11	NULL
495	Bow Church Station, Bow	51.528169	-0.018703	27.BCS	E02.12	NULL
498	Bow Road Station, Bow	51.527058	-0.025296	28.BRS	E02.13	NULL
497	Merchant Street, Bow	51.526578	-0.027581	29.MS	E02.14	NULL
492	Maplin Street, Mile End	51.525501	-0.032267204	30.MS	E02.15	NULL
467	Southern Grove, Bow	51.523538	-0.030556	31.SG	E02.16	NULL
505	Ackroyd Drive, Bow	51.520398	-0.026768	32.AD	E02.17	NULL
499	Furze Green, Bow	51.519265	-0.021345	33.FG	E02.18	NULL
468	Cantrell Road, Bow	51.521564	-0.022694	34.CR	E02.19	NULL
519	Teviot Street, Poplar	51.518811	-0.011662	35.TS	E02.20	NULL
523	Langdon Park, Poplar	51.51549	-0.013475	36.LP	E03.01	NULL
554	Aberfeldy Street, Poplar	51.513548	-0.005659	37.AS	E03.02	NULL
547	East India DLR, Blackwall	51.509474	-0.002275	38.EID	E03.03	NULL
538	Naval Row, Blackwall	51.508981	-0.00699	39.NR	E03.04	NULL
526	Lancaster Drive, Blackwall	51.503143	-0.008428	40.LD	E03.05	NULL
563	Preston's Road, Cubitt Town	51.499286	-0.009152	41.PR	E03.06	NULL
504	St. John's Park, Cubitt Town	51.496454	-0.009506	42.SJP	E03.07	NULL
447	Jubilee Crescent, Cubitt Town	51.493381	-0.007542	43.JC	E03.08	NULL
476	Stebondale Street, Cubitt Town	51.489096	-0.009205	44.SS	E03.09	NULL
481	Saunders Ness Road, Cubitt Town	51.487129	-0.0090011	45.SNR	E03.10	NULL
454	Napier Avenue, Millwall	51.487679	-0.021582	46.NA	E03.11	NULL
477	Spindrift Avenue, Millwall	51.49109	-0.018716	47.SA	E03.12	NULL
586	Mudchute DLR, Cubitt Town	51.490645	-0.014582	48.MD	E03.13	NULL
455	East Ferry Road, Cubitt Town	51.49447	-0.014409	49.EFR	E03.14	NULL
473	Millharbour, Millwall	51.496137	-0.019355	50.M	E03.15	NULL
576	Alpha Grove, Millwall	51.497304	-0.022793	51.AG	E03.16	NULL
475	Lightermans Road, Millwall	51.499041	-0.020157	52.LR	E03.17	NULL
556	Heron Quays DLR, Canary Wharf	51.502661	-0.021596	53.HQD	E04.01	NULL
532	Jubilee Plaza, Canary Wharf	51.50357	-0.020068	54.JP	E04.02	NULL
570	Upper Bank Street, Canary Wharf	51.503083	-0.017676	55.UBS	E04.03	NULL
494	South Quay East, Canary Wharf	51.50196	-0.016251	56.SQE	E04.04	NULL
551	Import Dock, Canary Wharf	51.505772	-0.016460175	57.ID	E04.05	NULL
448	Fisherman's Walk West, Canary Wharf	51.50623	-0.02296	58.FWW	E04.06	NULL
811	Westferry Circus, Canary Wharf	51.50570304	-0.027772743	59.WC	E04.07	NULL
510	Westferry DLR, Limehouse	51.509303	-0.025996	60.WD	E04.08	NULL
530	Newby Place, Poplar	51.508896	-0.012413	61.NP	E04.09	NULL
516	Chrisp Street Market, Poplar	51.5112	-0.014438	62.CSM	E04.10	NULL
469	Lindfield Street, Poplar	51.513757	-0.020467	63.LS	E04.11	NULL
716	Stainsby Road , Poplar	51.51542791	-0.02356501	64.SR	E04.12	NULL
487	Canton Street, Poplar	51.511811	-0.025626	65.CS	E04.13	NULL
460	Burdett Road, Mile End	51.516196	-0.029138	66.BR	E04.14	NULL
542	Salmon Lane, Limehouse	51.514115	-0.033828	67.SL	E04.15	NULL
480	Flamborough Street, Limehouse	51.5128711	-0.0389866	68.FS	E04.16	NULL
461	Aston Street, Stepney	51.516	-0.038775	69.AS	E04.17	NULL
712	Mile End Stadium, Mile End	51.51854104	-0.034903714	70.MES	E04.18	NULL
763	Mile End Park Leisure Centre, Mile End	51.52059714	-0.032566533	71.MEPLC	E04.19	NULL
522	Clinton Road, Mile End	51.525941	-0.036017	72.CR	E04.20	NULL
518	Antill Road, Mile End	51.528224	-0.037471	73.AR	E05.01	NULL
520	Bancroft Road, Bethnal Green	51.526041	-0.047218	74.BR	E05.02	NULL
501	Cephas Street, Bethnal Green	51.522561	-0.054883	75.CS	E05.03	NULL
444	Bethnal Green Garden, Bethnal Green	51.52568	-0.055312	76.BGG	E05.04	NULL
479	Pott Street, Bethnal Green	51.527152	-0.058005	77.PS	E05.05	NULL
722	Finnis Street, Bethnal Green	51.52458353	-0.058631453	78.FS	E05.06	NULL
507	Clarkson Street, Bethnal Green	51.528692	-0.059091	79.CS	E05.07	NULL
578	Hollybush Gardens, Bethnal Green	51.527607	-0.057133	80.HG	E05.08	NULL
446	York Hall, Bethnal Green	51.528936	-0.055894	81.YH	E05.09	NULL
512	Pritchard's Road, Bethnal Green	51.532091	-0.06142	82.PR	E05.10	NULL
553	Regent's Row , Haggerston	51.535678	-0.062546	83.RR	E05.11	NULL
718	Ada Street, Hackney Central	51.53571683	-0.060291813	84.AS	E05.12	NULL
614	London Fields, Hackney Central	51.54119	-0.058826101	85.LF	E05.13	NULL
21	Lansdowne Drive, Hackney Central	51.539834	-0.062806212	86.LD	E05.14	NULL
698	Shoreditch Court, Haggerston	51.53908372	-0.070329419	87.SC	E05.15	NULL
749	Haggerston Road, Haggerston	51.53932857	-0.074284675	88.HR	E05.16	NULL
699	Belford House, Haggerston	51.5366541	-0.07023031	89.BH	E05.17	NULL
536	Queensbridge Road, Haggerston	51.53385	-0.06992	90.QR	E05.18	NULL
534	Goldsmith's Row, Haggerston	51.531864	-0.066035	91.GR	E05.19	NULL
702	Durant Street, Bethnal Green	51.52868155	-0.065550321	92.DS	E05.20	NULL
533	Wellington Row, Bethnal Green	51.528222	-0.069743	93.WR	E05.21	NULL
486	Granby Street, Shoreditch	51.525645	-0.069543	94.GS	E06.01	NULL
132	Bethnal Green Road, Shoreditch	51.52364804	-0.074754872	95.BGR	E06.02	NULL
40	Commercial Street, Shoreditch	51.52127071	-0.0755789	96.CS	E06.03	NULL
508	Fournier Street, Whitechapel	51.519362	-0.074431	97.FS	E06.04	NULL
236	Fashion Street, Whitechapel	51.51838043	-0.073438925	98.FS	E06.05	NULL
537	Old Montague Street, Whitechapel	51.51793	-0.067937	99.OMS	E06.06	NULL
390	Buxton Street 1, Shoreditch	51.521776	-0.068856	100.BS1	E06.07	NULL
399	Brick Lane Market, Shoreditch	51.52261762	-0.071653961	101.BLM	E06.08	NULL
445	Cheshire Street, Bethnal Green	51.52388	-0.065076	102.CS	E06.09	NULL
565	Selby Street, Whitechapel	51.521905	-0.063386	103.SS	E06.10	NULL
503	Cleveland Way, Stepney	51.520893	-0.051394	104.CW	E06.11	NULL
478	Stepney Green Station, Stepney	51.521889	-0.04667	105.SGS	E06.12	NULL
561	Rectory Square, Stepney	51.518369	-0.043371	106.RS	E06.13	NULL
550	Harford Street, Mile End	51.521564	-0.039264	107.HS	E06.14	NULL
491	Queen Mary's, Mile End	51.522507	-0.041378	108.QM	E06.15	NULL
500	Ansell House, Stepney	51.520019	-0.05438	109.AH	E06.16	NULL
282	Royal London Hospital, Whitechapel	51.518675	-0.06111	110.RLH	E06.17	NULL
206	New Road 1 , Whitechapel	51.518154	-0.062697	111.NR1	E06.18	NULL
443	Philpot Street, Whitechapel	51.515256	-0.058641	112.PS	E06.19	NULL
450	Jubilee Street, Stepney	51.515975	-0.053177	113.JS	E06.20	NULL
464	St. Mary &amp; St. Michael Church, Stepney	51.51417	-0.052099	114.SMSMC	E07.01	NULL
715	Aylward Street, Stepney	51.51563007	-0.049067243	115.AS	E07.02	NULL
483	Albert Gardens, Stepney	51.51328	-0.047784	116.AG	E07.03	NULL
513	Watney Market, Stepney	51.5142228	-0.055656	117.WM	E07.04	NULL
511	Sutton Street, Shadwell	51.511066	-0.053558	118.SS	E07.05	NULL
552	Watney Street, Shadwell	51.511542	-0.056667	119.WS	E07.06	NULL
449	Shadwell Station, Shadwell	51.511088	-0.057159	120.SS	E07.07	NULL
453	Garnet Street, Shadwell	51.508447	-0.055167	121.GS	E07.08	NULL
458	Wapping Lane, Wapping	51.504749	-0.057544	122.WL	E07.09	NULL
488	Reardon Street, Wapping	51.506946	-0.058681	123.RS	E07.10	NULL
451	Hermitage Court, Wapping	51.504719	-0.063531	124.HC	E07.11	NULL
134	Wapping High Street, Wapping	51.504904	-0.06797	125.WHS	E07.12	NULL
452	St. Katharine's Way, Tower	51.505697	-0.070542	126.SKW	E07.13	NULL
46	Nesham Street, Wapping	51.507131	-0.06691	127.NS	E07.14	NULL
490	Pennington Street, Wapping	51.508622	-0.065006	128.PS	E07.15	NULL
237	Dock Street, Wapping	51.50978602	-0.068161981	129.DS	E07.16	NULL
202	Leman Street, Aldgate	51.51236389	-0.06954201	130.LS	E07.17	NULL
200	LMU Commercial Road, Whitechapel	51.51492456	-0.066078037	131.LCR	E07.18	NULL
115	Braham Street, Aldgate	51.51423368	-0.073537654	132.BS	E07.19	NULL
263	St. Mary Axe, Aldgate	51.51422502	-0.080660083	133.SMA	E07.20	NULL
779	Houndsditch, Aldgate	51.514449	-0.077178979	134.H	E07.21	NULL
102	Jewry Street, Aldgate	51.51340693	-0.076793375	135.JS	E07.22	NULL
104	Crosswall, Tower	51.51159481	-0.077121322	136.C	E07.23	NULL
130	Tower Gardens , Tower	51.50950627	-0.075459482	137.TG	E07.24	NULL
199	Great Tower Street, Monument	51.51048489	-0.082989638	138.GTS	E07.25	NULL
587	Monument Street, Monument	51.50964	-0.08497	139.MS	E07.26	NULL
276	Lower Thames Street, Monument	51.50930161	-0.084985356	140.LTS	E08.01	NULL
579	Queen Street 2, Bank	51.511246	-0.093051	141.QS2	E08.02	NULL
101	Queen Street 1, Bank	51.51155322	-0.0929401	142.QS1	E08.03	NULL
136	Queen Victoria Street, St. Paul's	51.51196176	-0.097441687	143.QVS	E08.04	NULL
48	Godliman Street, St. Paul's	51.51248445	-0.099141408	144.GS	E08.05	NULL
659	Blackfriars Station, St. Paul's	51.511934	-0.10307894	145.BS	E08.06	NULL
773	Tallis Street, Temple	51.511891	-0.107349	146.TS	E08.07	NULL
27	Bouverie Street, Temple	51.51382102	-0.107927706	147.BS	E08.08	NULL
82	Chancery Lane, Holborn	51.514274	-0.111257	148.CL	E08.09	NULL
232	Carey Street, Holborn	51.51501025	-0.112753217	149.CS	E08.10	NULL
84	Breams Buildings, Holborn	51.51593725	-0.111778348	150.BB	E08.11	NULL
66	Holborn Circus, Holborn	51.51795029	-0.108657431	151.HC	E08.12	NULL
67	Hatton Garden, Holborn	51.51882555	-0.108028472	152.HG	E08.13	NULL
546	New Fetter Lane, Holborn	51.517428	-0.107987	153.NFL	E08.14	NULL
703	St. Bride Street, Holborn	51.51505991	-0.10534448	154.SBS	E08.15	NULL
112	Stonecutter Street, Holborn	51.51580998	-0.105270275	155.SS	E08.16	NULL
835	Farringdon Street, Holborn	51.516785	-0.10494775	156.FS	E08.17	NULL
393	Snow Hill, Farringdon	51.51733427	-0.103604248	157.SH	E08.18	NULL
203	West Smithfield Rotunda, Farringdon	51.51821864	-0.100791005	158.WSR	E08.19	NULL
126	Museum of London, Barbican	51.51782144	-0.096496865	159.MoL	E08.20	NULL
71	Newgate Street , St. Paul's	51.5154186	-0.098850915	160.NS	E08.21	NULL
557	King Edward Street, St Pauls	51.51601	-0.0985	161.KES	E08.22	NULL
427	Cheapside, Bank	51.51397065	-0.09294031	162.C	E08.23	NULL
340	Bank of England Museum, Bank	51.51444134	-0.087587447	163.BoEM	E08.24	NULL
120	The Guildhall, Guildhall	51.51573534	-0.093080779	164.TG	E08.25	NULL
127	Wood Street, Guildhall	51.51700801	-0.09388536	165.WS	E08.26	NULL
838	Fore Street Avenue, Guildhall	51.518093	-0.0914017	166.FSA	E08.27	NULL
509	Fore Street, Guildhall	51.517842	-0.090075	167.FS	E08.28	NULL
55	Finsbury Circus, Liverpool Street	51.51707521	-0.086685542	168.FC	E08.29	NULL
217	Wormwood Street, Liverpool Street	51.51615461	-0.082422399	169.WS	E08.30	NULL
87	Devonshire Square, Liverpool Street	51.51646835	-0.079684557	170.DS	E08.31	NULL
506	Bell Lane, Liverpool Street	51.517475	-0.075855	171.BL	E08.32	NULL
251	Brushfield Street, Liverpool Street	51.518908	-0.079249	172.BS	E08.33	NULL
122	Norton Folgate, Liverpool Street	51.52111369	-0.078869751	173.NF	E08.34	NULL
175	Worship Street, Shoreditch	51.521668	-0.079608554	174.WS	E08.35	NULL
408	Sun Street, Liverpool Street	51.520009	-0.083935724	175.SS	E08.36	NULL
140	Finsbury Square , Moorgate	51.52096262	-0.085634242	176.FS	E09.01	NULL
3	Christopher Street, Liverpool Street	51.52128377	-0.084605692	177.CS	E09.02	NULL
41	Pindar Street, Liverpool Street	51.520955	-0.083493552	178.PS	E09.03	NULL
323	Clifton Street, Shoreditch	51.523196	-0.083067	179.CS	E09.04	NULL
32	Leonard Circus , Shoreditch	51.52469624	-0.084439283	180.LC	E09.05	NULL
58	New Inn Yard, Shoreditch	51.52452699	-0.079248081	181.NIY	E09.06	NULL
39	Shoreditch High Street, Shoreditch	51.5263778	-0.078130921	182.SHS	E09.07	NULL
322	Palissy Street, Shoreditch	51.526293	-0.073955	183.PS	E09.08	NULL
401	Columbia Road, Shoreditch	51.528187	-0.075375	184.CR	E09.09	NULL
539	Hoxton Station, Hoxton	51.531091	-0.075901	185.HS	E09.10	NULL
96	Falkirk Street, Hoxton	51.53095071	-0.078505384	186.FS	E09.11	NULL
588	Hoxton Street, Hoxton	51.52959	-0.0801	187.HS	E09.12	NULL
31	Fanshaw Street, Hoxton	51.52953709	-0.083353323	188.FS	E09.13	NULL
569	Pitfield Street Central, Hoxton	51.53213	-0.08299	189.PSC	E09.14	NULL
466	Whiston Road, Haggerston	51.534464	-0.076341	190.WR	E09.15	NULL
463	Thurtle Road, Haggerston	51.534776	-0.071881	191.TR	E09.16	NULL
717	Dunston Road , Haggerston	51.53658514	-0.075885686	192.DR	E09.17	NULL
748	Hertford Road, De Beauvoir Town	51.53727795	-0.079201849	193.HR	E09.18	NULL
465	Pitfield Street North,Hoxton	51.53558	-0.08249	194.PSN	E09.19	NULL
253	Shoreditch Park, Hoxton	51.53404294	-0.086379717	195.SP	E09.20	NULL
574	Eagle Wharf Road, Hoxton	51.53356	-0.09315	196.EWR	E09.21	NULL
42	Wenlock Road , Hoxton	51.53099181	-0.093903825	197.WR	E09.22	NULL
30	Windsor Terrace, Hoxton	51.52915444	-0.093421615	198.WT	E09.23	NULL
63	Murray Grove , Hoxton	51.53089041	-0.089782579	199.MG	E09.24	NULL
327	New North Road 1, Hoxton	51.53095	-0.085603	200.NNR1	E09.25	NULL
328	New North Road 2, Hoxton	51.53114	-0.086016	201.NNR2	E09.26	NULL
50	East Road, Hoxton	51.52867339	-0.087459376	202.ER	E09.27	NULL
319	Baldwin Street, St. Luke's	51.52702563	-0.088542771	203.BS	E09.28	NULL
119	Bath Street, St. Luke's	51.52589324	-0.090847761	204.BS	E10.01	NULL
73	Old Street Station, St. Luke's	51.52548	-0.089659871	205.OSS	E10.02	NULL
331	Bunhill Row, Moorgate	51.52085887	-0.089887855	206.BR	E10.03	NULL
215	Moorfields, Moorgate	51.51906932	-0.088285377	207.M	E10.04	NULL
275	Barbican Centre, Barbican	51.52004497	-0.092176447	208.BC	E10.05	NULL
54	Golden Lane, Barbican	51.52174785	-0.094475072	209.GL	E10.06	NULL
52	Roscoe Street, St. Luke's	51.52295439	-0.094934859	210.RS	E10.07	NULL
95	Aldersgate Street, Barbican	51.5208417	-0.097340162	211.AS	E10.08	NULL
246	Berry Street, Clerkenwell	51.52285301	-0.099994052	212.BS	E10.09	NULL
78	Sadlers Sports Centre, Finsbury	51.52486887	-0.099489485	213.SSC	E10.10	NULL
107	Finsbury Leisure Centre, St. Luke's	51.52600832	-0.096317627	214.FLC	E10.11	NULL
351	Macclesfield Rd, St Lukes	51.529423	-0.097122	215.MR	E10.12	NULL
365	City Road, Angel	51.530344	-0.100168	216.CR	E10.13	NULL
344	Goswell Road (City Uni), Finsbury	51.528246	-0.10102611	217.GRCU	E10.14	NULL
123	St. John Street, Finsbury	51.52836014	-0.104724625	218.SJS	E10.15	NULL
51	Finsbury Library , Finsbury	51.52671796	-0.104298194	219.FL	E10.16	NULL
544	Percival Street, Finsbury	51.526153	-0.102208	220.PS	E10.17	NULL
135	Clerkenwell Green, Clerkenwell	51.52326004	-0.104708922	221.CG	E10.18	NULL
72	Farringdon Lane, Clerkenwell	51.52352001	-0.108340165	222.FL	E10.19	NULL
17	Hatton Wall, Holborn	51.5216612	-0.109006325	223.HW	E10.20	NULL
22	Northington Street , Holborn	51.5222641	-0.114079481	224.NS	E10.21	NULL
433	Wren Street, Holborn	51.524564	-0.116279	225.WS	E10.22	NULL
204	Margery Street, Clerkenwell	51.52659961	-0.112432615	226.MS	E10.23	NULL
264	Tysoe Street, Clerkenwell	51.52644342	-0.109256828	227.TS	E10.24	NULL
170	Hardwick Street, Clerkenwell	51.52784273	-0.108068155	228.HS	E10.25	NULL
1	River Street , Clerkenwell	51.52916347	-0.109970527	229.RS	E10.26	NULL
254	Chadwell Street, Angel	51.53051587	-0.106408455	230.CS	E10.27	NULL
189	Claremont Square, Angel	51.53166681	-0.109914711	231.CS	E11.01	NULL
339	Risinghill Street, Angel	51.5333196	-0.1117812	232.RS	E11.02	NULL
93	Cloudesley Road, Angel	51.53440868	-0.109025404	233.CR	E11.03	NULL
234	Liverpool Road (N1 Centre), Angel	51.53450449	-0.106992706	234.LRNC	E11.04	NULL
75	Torrens Street, Angel	51.53219984	-0.105480698	235.TS	E11.05	NULL
326	Graham Street, Angel	51.53266186	-0.099981142	236.GS	E11.06	NULL
695	Islington Green, Angel	51.53638435	-0.102757578	237.IG	E11.07	NULL
697	Charlotte Terrace, Angel	51.53639219	-0.112721065	238.CT	E11.08	NULL
674	Carnegie Street, King's Cross	51.53546778	-0.11619105	239.CS	E11.09	NULL
836	York Way, Kings Cross	51.541596	-0.12544145	240.YW	E11.10	NULL
806	Handyside Street, King's Cross	51.53724056	-0.124807386	241.HS	E11.11	NULL
34	Pancras Road, King's Cross	51.5341235	-0.129386874	242.PR	E11.12	NULL
804	Good's Way, King's Cross	51.53466774	-0.125078653	243.GW	E11.13	NULL
431	Crinan Street, King's Cross	51.534474	-0.122203	244.CS	E11.14	NULL
439	Killick Street, King's Cross	51.5338	-0.118677	245.KS	E11.15	NULL
593	Northdown Street, King's Cross	51.531066	-0.11934	246.NS	E11.16	NULL
70	Calshot Street , King's Cross	51.53136059	-0.117069978	247.CS	E11.17	NULL
227	Great Percy Street, Clerkenwell	51.52891573	-0.115480888	248.GPS	E11.18	NULL
26	Ampton Street , Clerkenwell	51.52728093	-0.11829517	249.AS	E11.19	NULL
793	Cromer Street, Bloomsbury	51.528279	-0.11955857	250.CS	E11.20	NULL
4	St. Chad's Street, King's Cross	51.53005939	-0.120973687	251.SCS	E11.21	NULL
798	Birkenhead Street, King's Cross	51.53019988	-0.122299441	252.BS	E11.22	NULL
14	Belgrove Street , King's Cross	51.52994371	-0.123616824	253.BS	E11.23	NULL
797	Ossulston Street, Somers Town	51.5293	-0.12827903	254.OS	E12.01	NULL
16	Cartwright Gardens , Bloomsbury	51.52635795	-0.125979294	255.CG	E12.02	NULL
89	Tavistock Place, Bloomsbury	51.5262503	-0.123509611	256.TP	E12.03	NULL
796	Coram Street, Bloomsbury	51.524	-0.12640984	257.CS	E12.04	NULL
77	Russell Square Station, Bloomsbury	51.52341837	-0.124121774	258.RSS	E12.05	NULL
11	Brunswick Square, Bloomsbury	51.52395143	-0.122502346	259.BS	E12.06	NULL
57	Guilford Street , Bloomsbury	51.52334672	-0.120202614	260.GS	E12.07	NULL
68	Theobald's Road , Holborn	51.52059681	-0.116688468	261.TR	E12.08	NULL
23	Red Lion Square, Holborn	51.51943538	-0.119123345	262.RLS	E12.09	NULL
436	Red Lion Street, Holborn	51.51824	-0.11655	263.RLS	E12.10	NULL
809	Lincoln's Inn Fields, Holborn	51.51627788	-0.118272992	264.LIF	E12.11	NULL
372	Sardinia Street, Holborn	51.515208	-0.117863	265.SS	E12.12	NULL
147	Portugal Street, Holborn	51.51494305	-0.11614642	266.PS	E12.13	NULL
100256	Houghton Street, Strand	51.5136205	-0.1167642	FIN.HS	E12.14	NULL
844	Canada Water Station, Rotherhithe	51.498439	-0.049150215	1.CWS	S01.01	NULL
411	Rotherhithe Roundabout, Rotherhithe	51.499169	-0.055846029	2.RR	S01.02	NULL
845	Bermondsey Station, Bermondsey	51.497995	-0.063471392	3.BS	S01.03	NULL
840	George Row, Bermondsey	51.498585	-0.068981764	4.GR	S01.04	NULL
841	Tower Wharf, Bermondsey	51.500845	-0.074704305	5.TW	S01.05	NULL
298	Curlew Street, Shad Thames	51.50227992	-0.074189225	6.CS	S01.06	NULL
278	Tooley Street, Bermondsey	51.5034938	-0.07962099	7.TS	S01.07	NULL
706	Snowsfields, London Bridge	51.50215353	-0.083632928	8.S	S01.08	NULL
314	Tyers Gate, Bermondsey	51.50088934	-0.083159352	9.TG	S01.09	NULL
85	Tanner Street, Bermondsey	51.50064702	-0.078600401	10.TS	S01.10	NULL
321	Bermondsey Street, Bermondsey	51.49785559	-0.081608045	11.BS	S01.11	NULL
308	Long Lane , Bermondsey	51.49907558	-0.085666316	12.LL	S01.12	NULL
269	Empire Square, The Borough	51.50082346	-0.089740764	13.ES	S01.13	NULL
295	Swan Street, The Borough	51.50029631	-0.092762704	14.SS	S01.14	NULL
125	Borough High Street, The Borough	51.50069491	-0.094524319	15.BHS	S01.15	NULL
249	Harper Road, The Borough	51.49859784	-0.096191134	16.HR	S01.16	NULL
317	Dickens Square, Borough	51.49679128	-0.093913472	17.DS	S01.17	NULL
156	New Kent Road, The Borough	51.49443626	-0.092921165	18.NKR	S01.18	NULL
61	Great Dover Street, The Borough	51.49738251	-0.089446947	19.GDS	S01.19	NULL
94	Bricklayers Arms, Borough	51.49506109	-0.085814489	20.BA	S01.20	NULL
223	Rodney Road , Walworth	51.49148474	-0.090220911	21.RR	S01.21	NULL
820	Victory Place, Walworth	51.492807	-0.091938	22.VP	S01.22	NULL
725	Walworth Square, Walworth	51.491327	-0.096518684	23.WS	S01.23	NULL
850	Brandon Street, Walworth	51.489102	-0.0915489	24.BS	S01.24	NULL
846	Burgess Park Albany Road, Walworth	51.48224	-0.0942844	25.BPAR	S01.25	NULL
580	Doddington Grove, Kennington	51.48692917	-0.102996299	26.DG	S02.01	NULL
435	Kennington Station, Kennington	51.488852	-0.105593	27.KS	S02.02	NULL
62	Cotton Garden Estate, Kennington	51.4907579	-0.106323685	28.CGE	S02.03	NULL
152	Hampton Street, Walworth	51.49217002	-0.101536865	29.HS	S02.04	NULL
409	Strata, Elephant &amp; Castle	51.493146	-0.099828	30.S	S02.05	NULL
297	Geraldine Street, Elephant &amp; Castle	51.49612799	-0.106000855	31.GS	S02.06	NULL
549	Gaywood  Street, Elephant &amp; Castle	51.49605	-0.104193	32.GS	S02.07	NULL
324	Ontario Street, Elephant &amp; Castle	51.49652013	-0.101384068	33.OS	S02.08	NULL
92	Borough Road, Elephant &amp; Castle	51.49889832	-0.100440521	34.BR	S02.09	NULL
262	LSBU (Borough Road), Elephant &amp; Castle	51.49874469	-0.103132904	35.LBR	S02.10	NULL
80	Webber Street , Southwark	51.50069361	-0.102091246	36.WS	S02.11	NULL
645	Great Suffolk Street, The Borough	51.50173215	-0.100292412	37.GSS	S02.12	NULL
196	Union Street, The Borough	51.50368837	-0.098497684	38.US	S02.13	NULL
194	Hop Exchange, The Borough	51.50462759	-0.091773776	39.HE	S02.14	NULL
732	Duke Street Hill, London Bridge	51.50630441	-0.087262995	40.DSH	S02.15	NULL
10	Park Street, Bankside	51.50597426	-0.092754157	41.PS	S02.16	NULL
9	New Globe Walk, Bankside	51.5073853	-0.096440751	42.NGW	S02.17	NULL
810	Tate Modern, Bankside	51.50672529	-0.098807246	43.TM	S02.18	NULL
193	Bankside Mix, Bankside	51.50581776	-0.100186337	44.BM	S02.19	NULL
803	Southwark Street, Bankside	51.50540994	-0.098341088	45.SS	S02.20	NULL
801	Lavington Street, Bankside	51.50522417	-0.098031812	46.LS	S02.21	NULL
230	Poured Lines, Bankside	51.50669284	-0.103137426	47.PL	S02.22	NULL
839	Sea Containers, South Bank	51.508033	-0.10682363	48.SC	S02.23	NULL
195	Milroy Walk, South Bank	51.50724437	-0.106237501	49.MW	S03.01	NULL
792	Blackfriars Road, Southwark	51.505461	-0.10454093	50.BR	S03.02	NULL
421	Southwark Station 2, Southwark	51.504044	-0.104778	51.SS2	S03.03	NULL
420	Southwark Station 1, Southwark	51.504043	-0.105312	52.SS1	S03.04	NULL
197	Stamford Street, South Bank	51.50556905	-0.111606696	53.SS	S03.05	NULL
173	Waterloo Road, South Bank	51.50486	-0.113001	54.WR	S03.06	NULL
377	Waterloo Bridge, South Bank	51.50535447	-0.113656543	55.WB	S03.07	NULL
273	Belvedere Road 1, South Bank	51.50613324	-0.114686385	56.BR1	S03.08	NULL
819	Belvedere Road 2, South Bank	51.50621	-0.114842	57.BR2	S03.09	NULL
252	Jubilee Gardens, South Bank	51.5046364	-0.116542278	58.JG	S03.10	NULL
334	Concert Hall Approach 1, South Bank	51.505044	-0.115851	59.CHA1	S03.11	NULL
336	Concert Hall Approach 2, South Bank	51.504942	-0.115533	60.CHA2	S03.12	NULL
374	Waterloo Station 1, Waterloo	51.50402794	-0.11386436	61.WS1	S03.13	NULL
